datetime,count
2011-08-25 21:00:00,196.5923177583143
2011-08-25 22:00:00,140.1035731895525
2011-08-25 23:00:00,111.38937460173514
2011-08-26 00:00:00,48.11654153896894
2011-08-26 01:00:00,22.052791154183183
2011-08-26 02:00:00,13.127019328730967
2011-08-26 03:00:00,6.723193030687023
2011-08-26 04:00:00,5.8877996242491335
2011-08-26 05:00:00,21.92971411346786
2011-08-26 06:00:00,96.52583543785751
2011-08-26 07:00:00,209.79526836770106
2011-08-26 08:00:00,407.0226666191332
2011-08-26 09:00:00,257.461378164497
2011-08-26 10:00:00,145.6640789949283
2011-08-26 11:00:00,179.83025910106755
2011-08-26 12:00:00,224.07087557376414
2011-08-26 13:00:00,206.94348501517507
2011-08-26 14:00:00,190.1066477941608
2011-08-26 15:00:00,216.1812798526191
2011-08-26 16:00:00,300.7564765149341
2011-08-26 17:00:00,478.3215793855656
2011-08-26 18:00:00,383.4005610014675
2011-08-26 19:00:00,294.6000256700607
2011-08-26 20:00:00,228.27781860467874
2011-08-26 21:00:00,192.68042287783524
2011-08-26 22:00:00,163.0087496832692
2011-08-26 23:00:00,144.80610731659243
2011-08-27 00:00:00,105.22098457012555
2011-08-27 01:00:00,79.48702675266189
2011-08-27 02:00:00,53.106805537752386
2011-08-27 03:00:00,24.69249236166906
2011-08-27 04:00:00,9.028317106523799
2011-08-27 05:00:00,11.270754431328472
2011-08-27 06:00:00,22.154106203984774
2011-08-27 07:00:00,51.93056052622687
2011-08-27 08:00:00,115.49107596902833
2011-08-27 09:00:00,151.42964624859187
2011-08-27 10:00:00,236.77820616409187
2011-08-27 11:00:00,135.71535945822532
2011-08-27 12:00:00,184.58647086547433
2011-08-27 13:00:00,192.49440403163067
2011-08-27 14:00:00,85.90173932309614
2011-08-27 15:00:00,92.34382300740718
2011-08-27 16:00:00,109.42456320400169
2011-08-27 17:00:00,66.18860988613089
2011-08-28 07:00:00,20.593572942106313
2011-08-28 08:00:00,40.779463768245755
2011-08-28 09:00:00,188.10098094585283
2011-08-28 10:00:00,311.38655832163437
2011-08-28 11:00:00,356.3677134000137
2011-08-28 12:00:00,436.1331876903567
2011-08-28 13:00:00,438.5168708672287
2011-08-28 14:00:00,396.2768196426736
2011-08-28 15:00:00,389.89942251689405
2011-08-28 16:00:00,427.05973739378874
2011-08-28 17:00:00,408.4404368803483
2011-08-28 18:00:00,330.05463561775906
2011-08-28 19:00:00,278.19872674606074
2011-08-28 20:00:00,221.51739022911752
2011-08-28 21:00:00,191.3221110890874
2011-08-28 22:00:00,140.64297160449672
2011-08-28 23:00:00,85.07623001372694
2011-08-29 00:00:00,39.67284273571107
2011-08-29 01:00:00,18.198969322915776
2011-08-29 02:00:00,9.67669823206118
2011-08-29 03:00:00,6.673037110192472
2011-08-29 04:00:00,7.40151398744349
2011-08-29 05:00:00,27.669238563849174
2011-08-29 06:00:00,128.74820692461162
2011-08-29 07:00:00,295.6830900945646
2011-08-29 08:00:00,427.2797523482069
2011-08-29 09:00:00,215.219586126961
2011-08-29 10:00:00,124.44608748836387
2011-08-29 11:00:00,144.86241425166148
2011-08-29 12:00:00,198.9141899958468
2011-08-29 13:00:00,201.04060984789714
2011-08-29 14:00:00,183.9031320708158
2011-08-29 15:00:00,191.2423725743695
2011-08-29 16:00:00,302.7204930438948
2011-08-29 17:00:00,587.7766738383099
2011-08-29 18:00:00,553.9449992506843
2011-08-29 19:00:00,398.7616546942587
2011-08-29 20:00:00,300.79294112020153
2011-08-29 21:00:00,221.18976893430832
2011-08-29 22:00:00,153.41168433956437
2011-08-29 23:00:00,77.55496907690873
2011-08-30 00:00:00,34.57394335958291
2011-08-30 01:00:00,14.137537193882917
2011-08-30 02:00:00,8.228745776377744
2011-08-30 03:00:00,5.915261900038482
2011-08-30 04:00:00,7.360634232612601
2011-08-30 05:00:00,28.397719188809607
2011-08-30 06:00:00,123.82487548805432
2011-08-30 07:00:00,305.5529937971823
2011-08-30 08:00:00,471.3457095388927
2011-08-30 09:00:00,224.96072384563266
2011-08-30 10:00:00,147.3504762142389
2011-08-30 11:00:00,166.1050054606294
2011-08-30 12:00:00,212.57539524608512
2011-08-30 13:00:00,199.27726587906795
2011-08-30 14:00:00,181.6563370377761
2011-08-30 15:00:00,197.61813233854167
2011-08-30 16:00:00,317.9724234800552
2011-08-30 17:00:00,614.4526607430473
2011-08-30 18:00:00,601.1046407304242
2011-08-30 19:00:00,404.4642933985353
2011-08-30 20:00:00,299.67938119704314
2011-08-30 21:00:00,198.4415988494115
2011-08-30 22:00:00,163.03951869203794
2011-08-30 23:00:00,91.86910523219198
2011-08-31 00:00:00,30.38604973527581
2011-08-31 01:00:00,12.854373680404263
2011-08-31 02:00:00,8.269780640204367
2011-08-31 03:00:00,6.543769582926921
2011-08-31 04:00:00,6.827350191898481
2011-08-31 05:00:00,26.880886477464944
2011-08-31 06:00:00,117.66273125303199
2011-08-31 07:00:00,271.0248180534975
2011-08-31 08:00:00,457.83315983614773
2011-08-31 09:00:00,218.9112368837329
2011-08-31 10:00:00,137.50225260121644
2011-08-31 11:00:00,157.42059376449166
2011-08-31 12:00:00,177.7597180987987
2011-08-31 13:00:00,193.9588253128971
2011-08-31 14:00:00,173.93040899289383
2011-08-31 15:00:00,189.53827676869452
2011-08-31 16:00:00,284.5485572396723
2011-08-31 17:00:00,575.0545113472409
2011-08-31 18:00:00,565.6740979438919
2011-08-31 19:00:00,376.9225785948359
2011-08-31 20:00:00,308.4724247288335
2011-08-31 21:00:00,236.75563892455583
2011-08-31 22:00:00,158.72060911006653
2011-08-31 23:00:00,92.52678599723244
2011-09-20 00:00:00,28.805325779258595
2011-09-20 01:00:00,11.474553403672088
2011-09-20 02:00:00,6.459059802970112
2011-09-20 03:00:00,4.654976538809559
2011-09-20 04:00:00,5.871193358898767
2011-09-20 05:00:00,21.303608377301597
2011-09-20 06:00:00,87.34075918995298
2011-09-20 07:00:00,243.21114208728744
2011-09-20 08:00:00,165.66036991373804
2011-09-20 09:00:00,76.16422266193788
2011-09-20 10:00:00,63.18654545278078
2011-09-20 11:00:00,67.54031837413916
2011-09-20 12:00:00,83.15897144884
2011-09-20 13:00:00,99.16522048267879
2011-09-20 14:00:00,100.1588455849628
2011-09-20 15:00:00,153.3183870772187
2011-09-20 16:00:00,203.70516772258716
2011-09-20 17:00:00,437.8691599136867
2011-09-20 18:00:00,421.9071444876903
2011-09-20 19:00:00,252.77201695260706
2011-09-20 20:00:00,174.64935034867892
2011-09-20 21:00:00,130.42627037072097
2011-09-20 22:00:00,106.54085970450129
2011-09-20 23:00:00,78.35695755716121
2011-09-21 00:00:00,18.180665974130065
2011-09-21 01:00:00,9.002169207064506
2011-09-21 02:00:00,6.197388692500253
2011-09-21 03:00:00,4.141582738217457
2011-09-21 04:00:00,5.002134570129773
2011-09-21 05:00:00,12.228770716890105
2011-09-21 06:00:00,53.51718423062669
2011-09-21 07:00:00,138.22492137544992
2011-09-21 08:00:00,249.66058557136896
2011-09-21 09:00:00,101.33054330380104
2011-09-21 10:00:00,68.93437306943007
2011-09-21 11:00:00,113.44897837667058
2011-09-21 12:00:00,144.38719970764666
2011-09-21 13:00:00,162.1790032141055
2011-09-21 14:00:00,148.36259323051314
2011-09-21 15:00:00,156.7426304635259
2011-09-21 16:00:00,249.53207594543682
2011-09-21 17:00:00,411.53379382504096
2011-09-21 18:00:00,251.17729485131764
2011-09-21 19:00:00,89.40119349280991
2011-09-21 20:00:00,62.58081124607264
2011-09-21 21:00:00,90.83110745736394
2011-09-21 22:00:00,60.02749578236692
2011-09-21 23:00:00,67.44354812826386
2011-09-22 00:00:00,22.7240699184676
2011-09-22 01:00:00,9.15637210967659
2011-09-22 02:00:00,7.1213436569477615
2011-09-22 03:00:00,4.321942606113835
2011-09-22 04:00:00,4.553254562068786
2011-09-22 05:00:00,18.779408631620743
2011-09-22 06:00:00,76.14859046964808
2011-09-22 07:00:00,186.7516400078049
2011-09-22 08:00:00,230.83735126229752
2011-09-22 09:00:00,126.18191774606028
2011-09-22 10:00:00,98.78931208881195
2011-09-22 11:00:00,108.929602558203
2011-09-22 12:00:00,140.83276383767537
2011-09-22 13:00:00,123.36903132180764
2011-09-22 14:00:00,115.36960732765662
2011-09-22 15:00:00,151.61704321003916
2011-09-22 16:00:00,258.90238333183584
2011-09-22 17:00:00,446.6769445529358
2011-09-22 18:00:00,325.8933198823117
2011-09-22 19:00:00,214.35151265438734
2011-09-22 20:00:00,114.06217308504762
2011-09-22 21:00:00,123.93449265299601
2011-09-22 22:00:00,76.61446710438844
2011-09-22 23:00:00,59.12049887628867
2011-09-23 00:00:00,46.96657572198522
2011-09-23 01:00:00,11.57739722289667
2011-09-23 02:00:00,13.483999690992102
2011-09-23 03:00:00,5.991156170132123
2011-09-23 04:00:00,5.2997512075116076
2011-09-23 05:00:00,24.750318791291864
2011-09-23 06:00:00,101.5747067491778
2011-09-23 07:00:00,207.7757965973335
2011-09-23 08:00:00,347.3820214492907
2011-09-23 09:00:00,116.07431554983577
2011-09-23 10:00:00,68.40610053227233
2011-09-23 11:00:00,84.20023862865034
2011-09-23 12:00:00,118.50908372805775
2011-09-23 13:00:00,111.31539009996648
2011-09-23 14:00:00,100.92466146212386
2011-09-23 15:00:00,151.78970803477225
2011-09-23 16:00:00,182.86430474986904
2011-09-23 17:00:00,251.21308547089717
2011-09-23 18:00:00,297.86756335376776
2011-09-23 19:00:00,271.5679253839844
2011-09-23 20:00:00,179.38195835288337
2011-09-23 21:00:00,150.8111094838676
2011-09-23 22:00:00,143.2789546283499
2011-09-23 23:00:00,72.90928130658047
2011-09-24 00:00:00,104.66088531367197
2011-09-24 01:00:00,68.13946977143429
2011-09-24 02:00:00,44.81362787146387
2011-09-24 03:00:00,27.759545624307105
2011-09-24 04:00:00,10.688487853892795
2011-09-24 05:00:00,8.68108003852112
2011-09-24 06:00:00,16.23620052450154
2011-09-24 07:00:00,47.89650725206974
2011-09-24 08:00:00,70.41662876392051
2011-09-24 09:00:00,143.15463492369236
2011-09-24 10:00:00,198.2062573095041
2011-09-24 11:00:00,239.95964770815897
2011-09-24 12:00:00,298.2462463007848
2011-09-24 13:00:00,326.531750168469
2011-09-24 14:00:00,360.1080321234951
2011-09-24 15:00:00,372.93996286312245
2011-09-24 16:00:00,360.08197288790956
2011-09-24 17:00:00,372.37701747589676
2011-09-24 18:00:00,283.0454290882574
2011-09-24 19:00:00,225.60301018614354
2011-09-24 20:00:00,184.01248877079095
2011-09-24 21:00:00,164.6186044012263
2011-09-24 22:00:00,131.9685072465809
2011-09-24 23:00:00,102.27480361199899
2011-09-25 00:00:00,89.6185000017842
2011-09-25 01:00:00,92.20491377868895
2011-09-25 02:00:00,48.28833387041336
2011-09-25 03:00:00,26.30824095781957
2011-09-25 04:00:00,12.001484501509958
2011-09-25 05:00:00,11.274053478557747
2011-09-25 06:00:00,15.88456112630888
2011-09-25 07:00:00,27.24097870940939
2011-09-25 08:00:00,81.47514272011598
2011-09-25 09:00:00,129.56517994716557
2011-09-25 10:00:00,198.2791144907982
2011-09-25 11:00:00,333.11487972532774
2011-09-25 12:00:00,427.7526868365577
2011-09-25 13:00:00,409.32096534486783
2011-09-25 14:00:00,396.57669937034683
2011-09-25 15:00:00,398.9126899690898
2011-09-25 16:00:00,455.41268874465703
2011-09-25 17:00:00,392.3329288348367
2011-09-25 18:00:00,334.12666470023544
2011-09-25 19:00:00,186.39941661995314
2011-09-25 20:00:00,162.2186311687428
2011-09-25 21:00:00,132.64922745626615
2011-09-25 22:00:00,139.923197647337
2011-09-25 23:00:00,77.77488676917399
2011-09-26 00:00:00,33.22116041136441
2011-09-26 01:00:00,19.61140240470689
2011-09-26 02:00:00,9.111772639950427
2011-09-26 03:00:00,5.829108914545618
2011-09-26 04:00:00,8.759142869681575
2011-09-26 05:00:00,28.36871659729463
2011-09-26 06:00:00,102.62965766217584
2011-09-26 07:00:00,233.96908789133334
2011-09-26 08:00:00,379.16499607487515
2011-09-26 09:00:00,232.35016200551323
2011-09-26 10:00:00,128.26055805077493
2011-09-26 11:00:00,114.84217356794083
2011-09-26 12:00:00,141.26137417127052
2011-09-26 13:00:00,170.51097686787375
2011-09-26 14:00:00,177.3274042754022
2011-09-26 15:00:00,198.39097955688518
2011-09-26 16:00:00,310.67894551345023
2011-09-26 17:00:00,584.5423484732113
2011-09-26 18:00:00,402.62391234954544
2011-09-26 19:00:00,294.67598358437556
2011-09-26 20:00:00,268.2490963379713
2011-09-26 21:00:00,189.7664787133308
2011-09-26 22:00:00,147.51969254879376
2011-09-26 23:00:00,97.55487696755067
2011-09-27 00:00:00,35.03434394577825
2011-09-27 01:00:00,14.133269704835943
2011-09-27 02:00:00,8.543551044407618
2011-09-27 03:00:00,5.2297132721154425
2011-09-27 04:00:00,8.48422927578018
2011-09-27 05:00:00,23.652289841879814
2011-09-27 06:00:00,109.15914913566745
2011-09-27 07:00:00,259.63405776486957
2011-09-27 08:00:00,482.3934293918586
2011-09-27 09:00:00,215.9768155948713
2011-09-27 10:00:00,89.38992984432731
2011-09-27 11:00:00,145.75225711230937
2011-09-27 12:00:00,167.53036224165461
2011-09-27 13:00:00,168.55165299665614
2011-09-27 14:00:00,135.49222817092166
2011-09-27 15:00:00,134.62790402724414
2011-09-27 16:00:00,213.78165050149636
2011-09-27 17:00:00,494.6965565685137
2011-09-27 18:00:00,445.7957328217681
2011-09-27 19:00:00,316.6084325093008
2011-09-27 20:00:00,258.8231802870788
2011-09-27 21:00:00,159.41481440789642
2011-09-27 22:00:00,116.59929983159456
2011-09-27 23:00:00,75.64304257332765
2011-09-28 00:00:00,30.95899509518152
2011-09-28 01:00:00,13.38287759581892
2011-09-28 02:00:00,8.498427376028122
2011-09-28 03:00:00,5.344160373059518
2011-09-28 04:00:00,6.060315076200637
2011-09-28 05:00:00,20.026706735368542
2011-09-28 06:00:00,64.77287916014419
2011-09-28 07:00:00,148.16213285923868
2011-09-28 08:00:00,288.73040411822933
2011-09-28 09:00:00,145.06106759221896
2011-09-28 10:00:00,80.94402525975347
2011-09-28 11:00:00,116.8626431264637
2011-09-28 12:00:00,153.72726142651828
2011-09-28 13:00:00,173.62733353469193
2011-09-28 14:00:00,183.40860599893577
2011-09-28 15:00:00,189.4439669287054
2011-09-28 16:00:00,304.649835175205
2011-09-28 17:00:00,587.0073063154068
2011-09-28 18:00:00,374.268841010588
2011-09-28 19:00:00,274.84728269157574
2011-09-28 20:00:00,133.02828255748
2011-09-28 21:00:00,102.16386893858157
2011-09-28 22:00:00,119.95512790070585
2011-09-28 23:00:00,79.5044828456482
2011-09-29 00:00:00,31.634988641518238
2011-09-29 01:00:00,13.27172211448648
2011-09-29 02:00:00,9.681496795171908
2011-09-29 03:00:00,6.187452092525856
2011-09-29 04:00:00,6.286137787261339
2011-09-29 05:00:00,26.260200629546073
2011-09-29 06:00:00,100.26371502706571
2011-09-29 07:00:00,285.4983161848191
2011-09-29 08:00:00,403.5758721894356
2011-09-29 09:00:00,232.9515299605276
2011-09-29 10:00:00,152.34199027275025
2011-09-29 11:00:00,175.0290322091436
2011-09-29 12:00:00,203.91858913774223
2011-09-29 13:00:00,198.20779446107483
2011-09-29 14:00:00,184.61220853956334
2011-09-29 15:00:00,198.9892755281872
2011-09-29 16:00:00,314.7904930861944
2011-09-29 17:00:00,567.8297844454443
2011-09-29 18:00:00,567.7956549638299
2011-09-29 19:00:00,367.16115890738644
2011-09-29 20:00:00,272.9390809844035
2011-09-29 21:00:00,227.1630639595021
2011-09-29 22:00:00,171.02497535259567
2011-09-29 23:00:00,109.48162129411845
2011-09-30 00:00:00,56.61871122277011
2011-09-30 01:00:00,31.188179233701174
2011-09-30 02:00:00,13.749017427274831
2011-09-30 03:00:00,8.045091307040538
2011-09-30 04:00:00,7.001916307080659
2011-09-30 05:00:00,28.183665671046093
2011-09-30 06:00:00,109.59444311189193
2011-09-30 07:00:00,269.5113104863901
2011-09-30 08:00:00,500.8530114853295
2011-09-30 09:00:00,293.35203935173206
2011-09-30 10:00:00,157.3629047702397
2011-09-30 11:00:00,214.92574794068992
2011-09-30 12:00:00,252.3439607728491
2011-09-30 13:00:00,237.56614398495336
2011-09-30 14:00:00,217.61984720579764
2011-09-30 15:00:00,244.70100081842187
2011-09-30 16:00:00,364.8857789157892
2011-09-30 17:00:00,607.7134511131095
2011-09-30 18:00:00,487.3303803013399
2011-09-30 19:00:00,296.2324059024994
2011-09-30 20:00:00,226.98443304126442
2011-09-30 21:00:00,181.6328382610703
2011-09-30 22:00:00,145.72654366375832
2011-09-30 23:00:00,114.14601665868959
2011-10-20 00:00:00,26.41746440405618
2011-10-20 01:00:00,16.017441677884737
2011-10-20 02:00:00,4.985778112367556
2011-10-20 03:00:00,5.5405007779426105
2011-10-20 04:00:00,5.772592231865851
2011-10-20 05:00:00,25.3013480902584
2011-10-20 06:00:00,104.14194495539483
2011-10-20 07:00:00,265.01222944232114
2011-10-20 08:00:00,458.23564160627694
2011-10-20 09:00:00,208.48523980831737
2011-10-20 10:00:00,135.56608922348704
2011-10-20 11:00:00,148.55632500784006
2011-10-20 12:00:00,170.19608383608465
2011-10-20 13:00:00,163.42207472877737
2011-10-20 14:00:00,135.681523045279
2011-10-20 15:00:00,151.67796522285386
2011-10-20 16:00:00,221.1654125402016
2011-10-20 17:00:00,440.53626815565906
2011-10-20 18:00:00,391.85866543136984
2011-10-20 19:00:00,276.9399633064028
2011-10-20 20:00:00,184.55231278720694
2011-10-20 21:00:00,143.33796979586955
2011-10-20 22:00:00,114.02455131576876
2011-10-20 23:00:00,86.14738287238886
2011-10-21 00:00:00,52.517658663298604
2011-10-21 01:00:00,24.416589357411393
2011-10-21 02:00:00,12.121312938838104
2011-10-21 03:00:00,6.886499183376163
2011-10-21 04:00:00,6.521433838015003
2011-10-21 05:00:00,23.483237926358804
2011-10-21 06:00:00,116.15013218906066
2011-10-21 07:00:00,254.67671752922422
2011-10-21 08:00:00,504.4107571430919
2011-10-21 09:00:00,251.61774134950028
2011-10-21 10:00:00,151.68908095479733
2011-10-21 11:00:00,198.57578256728522
2011-10-21 12:00:00,225.33757073061963
2011-10-21 13:00:00,209.1072141192333
2011-10-21 14:00:00,208.43135332835718
2011-10-21 15:00:00,216.70425886641542
2011-10-21 16:00:00,302.55968029166644
2011-10-21 17:00:00,432.2928098040139
2011-10-21 18:00:00,354.5595405794105
2011-10-21 19:00:00,233.9595540330098
2011-10-21 20:00:00,179.06458568394189
2011-10-21 21:00:00,155.52025395562154
2011-10-21 22:00:00,137.9786246558829
2011-10-21 23:00:00,107.52104828264375
2011-10-22 00:00:00,90.0286011003886
2011-10-22 01:00:00,69.67522655726812
2011-10-22 02:00:00,49.14717868649423
2011-10-22 03:00:00,25.109187064977814
2011-10-22 04:00:00,8.235552339874605
2011-10-22 05:00:00,8.88367180190646
2011-10-22 06:00:00,22.25570343434057
2011-10-22 07:00:00,40.385471223291304
2011-10-22 08:00:00,118.12301874366669
2011-10-22 09:00:00,164.6558892008383
2011-10-22 10:00:00,224.40222459634452
2011-10-22 11:00:00,256.539514539914
2011-10-22 12:00:00,364.534252408683
2011-10-22 13:00:00,432.6153576662966
2011-10-22 14:00:00,332.2306591846587
2011-10-22 15:00:00,347.3184755243773
2011-10-22 16:00:00,404.9514648830825
2011-10-22 17:00:00,299.5465455105959
2011-10-22 18:00:00,248.84195191878848
2011-10-22 19:00:00,184.63100011004306
2011-10-22 20:00:00,145.27660879205018
2011-10-22 21:00:00,129.1649950477604
2011-10-22 22:00:00,119.71333321581086
2011-10-22 23:00:00,96.02362111973976
2011-10-23 00:00:00,65.78407437711508
2011-10-23 01:00:00,63.555737956062835
2011-10-23 02:00:00,49.72256346982489
2011-10-23 03:00:00,23.42455896077234
2011-10-23 04:00:00,8.871442147361327
2011-10-23 05:00:00,7.415662021251083
2011-10-23 06:00:00,13.543644720446265
2011-10-23 07:00:00,30.19155652712841
2011-10-23 08:00:00,68.68276328329274
2011-10-23 09:00:00,144.11140669878486
2011-10-23 10:00:00,240.97177938402422
2011-10-23 11:00:00,270.4041307941927
2011-10-23 12:00:00,389.9389908686307
2011-10-23 13:00:00,400.88777818967156
2011-10-23 14:00:00,369.01997508225963
2011-10-23 15:00:00,376.9862472631955
2011-10-23 16:00:00,376.4125273492054
2011-10-23 17:00:00,322.35564895285376
2011-10-23 18:00:00,268.4851296532677
2011-10-23 19:00:00,178.41715254972613
2011-10-23 20:00:00,128.80866032126377
2011-10-23 21:00:00,107.72287394608918
2011-10-23 22:00:00,92.76653667357317
2011-10-23 23:00:00,61.30940605617188
2011-10-24 00:00:00,30.89156798512385
2011-10-24 01:00:00,12.687239296692573
2011-10-24 02:00:00,6.606118080349065
2011-10-24 03:00:00,5.255151368501882
2011-10-24 04:00:00,7.160779655019167
2011-10-24 05:00:00,25.097083655363026
2011-10-24 06:00:00,108.8201214214619
2011-10-24 07:00:00,201.9040787095432
2011-10-24 08:00:00,466.5819324031886
2011-10-24 09:00:00,240.0299623794632
2011-10-24 10:00:00,104.48734227563912
