datetime,count
2012-04-22 13:00:00,319.57
2012-04-22 14:00:00,253.35
2012-04-22 15:00:00,268.09
2012-04-22 16:00:00,267.62
2012-04-22 17:00:00,244.42
2012-04-22 18:00:00,188.82
2012-04-22 19:00:00,174.03
2012-04-22 20:00:00,149.34
2012-04-22 21:00:00,102.0
2012-04-22 22:00:00,74.68
2012-04-22 23:00:00,54.89
2012-04-23 00:00:00,23.54
2012-04-23 01:00:00,11.6
2012-04-23 02:00:00,8.06
2012-04-23 03:00:00,3.48
2012-04-23 04:00:00,2.98
2012-04-23 05:00:00,23.53
2012-04-23 06:00:00,100.88
2012-04-23 07:00:00,189.13
2012-04-23 08:00:00,563.76
2012-04-23 09:00:00,283.54
2012-04-23 10:00:00,148.3
2012-04-23 11:00:00,160.8
2012-04-23 12:00:00,141.63
2012-04-23 13:00:00,153.75
2012-04-23 14:00:00,168.24
2012-04-23 15:00:00,179.88
2012-04-23 16:00:00,270.01
2012-04-23 17:00:00,465.84333333333336
2012-04-23 18:00:00,450.82
2012-04-23 19:00:00,384.51
2012-04-23 20:00:00,248.58
2012-04-23 21:00:00,162.94
2012-04-23 22:00:00,121.69
2012-04-23 23:00:00,69.86
2012-04-24 00:00:00,25.55
2012-04-24 01:00:00,13.62
2012-04-24 02:00:00,5.78
2012-04-24 03:00:00,3.17
2012-04-24 04:00:00,2.04
2012-04-24 05:00:00,23.71
2012-04-24 06:00:00,102.28
2012-04-24 07:00:00,321.81
2012-04-24 08:00:00,618.66
2012-04-24 09:00:00,337.42
2012-04-24 10:00:00,190.18
2012-04-24 11:00:00,233.9
2012-04-24 12:00:00,272.72
2012-04-24 13:00:00,273.71
2012-04-24 14:00:00,256.83
2012-04-24 15:00:00,267.12
2012-04-24 16:00:00,412.22
2012-04-24 17:00:00,671.6
2012-04-24 18:00:00,695.9
2012-04-24 19:00:00,488.6
2012-04-24 20:00:00,313.57
2012-04-24 21:00:00,225.06
2012-04-24 22:00:00,166.64
2012-04-24 23:00:00,127.41
2012-04-25 00:00:00,39.98
2012-04-25 01:00:00,14.89
2012-04-25 02:00:00,6.03
2012-04-25 03:00:00,2.83
2012-04-25 04:00:00,2.21
2012-04-25 05:00:00,26.18
2012-04-25 06:00:00,109.64
2012-04-25 07:00:00,386.24
2012-04-25 08:00:00,640.37
2012-04-25 09:00:00,352.3783333333333
2012-04-25 10:00:00,186.86
2012-04-25 11:00:00,235.41
2012-04-25 12:00:00,279.92
2012-04-25 13:00:00,279.91
2012-04-25 14:00:00,251.68
2012-04-25 15:00:00,298.86
2012-04-25 16:00:00,402.16
2012-04-25 17:00:00,751.3
2012-04-25 18:00:00,748.02
2012-04-25 19:00:00,531.76
2012-04-25 20:00:00,379.94
2012-04-25 21:00:00,272.59
2012-04-25 22:00:00,224.17
2012-04-25 23:00:00,126.24
2012-04-26 00:00:00,53.93
2012-04-26 01:00:00,18.02
2012-04-26 02:00:00,10.56
2012-04-26 03:00:00,5.65
2012-04-26 04:00:00,6.42
2012-04-26 05:00:00,29.32
2012-04-26 06:00:00,152.17
2012-04-26 07:00:00,328.13
2012-04-26 08:00:00,487.42
2012-04-26 09:00:00,214.7
2012-04-26 10:00:00,163.33
2012-04-26 11:00:00,166.24
2012-04-26 12:00:00,232.7
2012-04-26 13:00:00,229.68
2012-04-26 14:00:00,221.09
2012-04-26 15:00:00,224.44
2012-04-26 16:00:00,300.05
2012-04-26 17:00:00,496.05
2012-04-26 18:00:00,468.97
2012-04-26 19:00:00,425.89
2012-04-26 20:00:00,347.43
2012-04-26 21:00:00,229.62
2012-04-26 22:00:00,216.94
2012-04-26 23:00:00,134.27
2012-04-27 00:00:00,70.62
2012-04-27 01:00:00,31.95
2012-04-27 02:00:00,15.14
2012-04-27 03:00:00,10.04
2012-04-27 04:00:00,8.74
2012-04-27 05:00:00,27.98
2012-04-27 06:00:00,123.87
2012-04-27 07:00:00,358.88
2012-04-27 08:00:00,637.76
2012-04-27 09:00:00,342.84
2012-04-27 10:00:00,218.64
2012-04-27 11:00:00,251.4
2012-04-27 12:00:00,349.16
2012-04-27 13:00:00,374.18
2012-04-27 14:00:00,378.77
2012-04-27 15:00:00,404.72
2012-04-27 16:00:00,489.03
2012-04-27 17:00:00,654.92
2012-04-27 18:00:00,617.15
2012-04-27 19:00:00,444.99
2012-04-27 20:00:00,278.74
2012-04-27 21:00:00,192.35
2012-04-27 22:00:00,156.8
2012-04-27 23:00:00,113.86
2012-04-28 00:00:00,99.01
2012-04-28 01:00:00,77.475
2012-04-28 02:00:00,52.18
2012-04-28 03:00:00,24.14
2012-04-28 04:00:00,10.63
2012-04-28 05:00:00,9.52
2012-04-28 06:00:00,32.09
2012-04-28 07:00:00,65.18
2012-04-28 08:00:00,144.19
2012-04-28 09:00:00,260.0
2012-04-28 10:00:00,324.32
2012-04-28 11:00:00,426.15
2012-04-28 12:00:00,438.92
2012-04-28 13:00:00,480.92
2012-04-28 14:00:00,526.24
2012-04-28 15:00:00,483.1
2012-04-28 16:00:00,455.63
2012-04-28 17:00:00,402.35
2012-04-28 18:00:00,298.28
2012-04-28 19:00:00,239.64
2012-04-28 20:00:00,207.06
2012-04-28 21:00:00,156.73
2012-04-28 22:00:00,158.01
2012-04-28 23:00:00,139.15
2012-04-29 00:00:00,65.71
2012-04-29 01:00:00,78.725
2012-04-29 02:00:00,70.05
2012-04-29 03:00:00,27.08
2012-04-29 04:00:00,11.76
2012-04-29 05:00:00,12.39
2012-04-29 06:00:00,31.64
2012-04-29 07:00:00,51.49
2012-04-29 08:00:00,113.34
2012-04-29 09:00:00,231.85
2012-04-29 10:00:00,348.98
2012-04-29 11:00:00,492.03
2012-04-29 12:00:00,575.49
2012-04-29 13:00:00,602.49
2012-04-29 14:00:00,604.78
2012-04-29 15:00:00,625.84
2012-04-29 16:00:00,540.7
2012-04-29 17:00:00,444.53
2012-04-29 18:00:00,398.68
2012-04-29 19:00:00,393.87
2012-04-29 20:00:00,292.56
2012-04-29 21:00:00,162.68
2012-04-29 22:00:00,123.3
2012-04-29 23:00:00,91.27
2012-04-30 00:00:00,64.3
2012-04-30 01:00:00,19.25
2012-04-30 02:00:00,11.28
2012-04-30 03:00:00,4.19
2012-04-30 04:00:00,3.14
2012-04-30 05:00:00,25.76
2012-04-30 06:00:00,122.07
2012-04-30 07:00:00,367.98
2012-04-30 08:00:00,633.37
2012-04-30 09:00:00,314.36
2012-04-30 10:00:00,204.77
2012-04-30 11:00:00,200.82
2012-04-30 12:00:00,216.87
2012-04-30 13:00:00,242.0
2012-04-30 14:00:00,254.97
2012-04-30 15:00:00,256.64
2012-04-30 16:00:00,359.88
2012-04-30 17:00:00,769.69
2012-04-30 18:00:00,736.73
2012-04-30 19:00:00,493.64
2012-04-30 20:00:00,302.29
2012-04-30 21:00:00,229.3
2012-04-30 22:00:00,160.79
2012-04-30 23:00:00,83.61
2012-05-20 00:00:00,160.03
2012-05-20 01:00:00,104.86166666666668
2012-05-20 02:00:00,75.06
2012-05-20 03:00:00,35.8
2012-05-20 04:00:00,13.5
2012-05-20 05:00:00,12.56
2012-05-20 06:00:00,22.07
2012-05-20 07:00:00,54.56
2012-05-20 08:00:00,138.8
2012-05-20 09:00:00,270.44
2012-05-20 10:00:00,405.94
2012-05-20 11:00:00,568.52
2012-05-20 12:00:00,676.01
2012-05-20 13:00:00,668.1
2012-05-20 14:00:00,607.62
2012-05-20 15:00:00,609.77
2012-05-20 16:00:00,588.75
2012-05-20 17:00:00,545.77
2012-05-20 18:00:00,474.26
2012-05-20 19:00:00,354.82
2012-05-20 20:00:00,282.18
2012-05-20 21:00:00,215.38
2012-05-20 22:00:00,159.73
2012-05-20 23:00:00,95.75
2012-05-21 00:00:00,31.15
2012-05-21 01:00:00,17.49
2012-05-21 02:00:00,5.32
2012-05-21 03:00:00,4.3
2012-05-21 04:00:00,4.66
2012-05-21 05:00:00,24.13
2012-05-21 06:00:00,64.21
2012-05-21 07:00:00,226.11
2012-05-21 08:00:00,237.34
2012-05-21 09:00:00,113.87
2012-05-21 10:00:00,93.81
2012-05-21 11:00:00,140.69
2012-05-21 12:00:00,174.89
2012-05-21 13:00:00,101.89
2012-05-21 14:00:00,122.29
2012-05-21 15:00:00,201.26
2012-05-21 16:00:00,355.3
2012-05-21 17:00:00,700.54
2012-05-21 18:00:00,704.84
2012-05-21 19:00:00,514.88
2012-05-21 20:00:00,370.28
2012-05-21 21:00:00,285.16
2012-05-21 22:00:00,166.72
2012-05-21 23:00:00,91.19
2012-05-22 00:00:00,40.32
2012-05-22 01:00:00,18.95
2012-05-22 02:00:00,5.93
2012-05-22 03:00:00,6.41
2012-05-22 04:00:00,4.75
2012-05-22 05:00:00,25.71
2012-05-22 06:00:00,68.46
2012-05-22 07:00:00,195.11
2012-05-22 08:00:00,571.38
2012-05-22 09:00:00,337.335
2012-05-22 10:00:00,177.95
2012-05-22 11:00:00,212.22
2012-05-22 12:00:00,218.57
2012-05-22 13:00:00,219.49
2012-05-22 14:00:00,203.98
2012-05-22 15:00:00,270.42
2012-05-22 16:00:00,381.88
2012-05-22 17:00:00,714.31
2012-05-22 18:00:00,737.03
2012-05-22 19:00:00,509.74
2012-05-22 20:00:00,390.86
2012-05-22 21:00:00,288.49
2012-05-22 22:00:00,206.72
2012-05-22 23:00:00,106.6
2012-05-23 00:00:00,45.86
2012-05-23 01:00:00,20.06
2012-05-23 02:00:00,7.34
2012-05-23 03:00:00,7.08
2012-05-23 04:00:00,5.67
2012-05-23 05:00:00,26.21
2012-05-23 06:00:00,148.33
2012-05-23 07:00:00,449.51
2012-05-23 08:00:00,598.98
2012-05-23 09:00:00,340.85
2012-05-23 10:00:00,179.57
2012-05-23 11:00:00,227.49
2012-05-23 12:00:00,275.67
2012-05-23 13:00:00,215.58
2012-05-23 14:00:00,261.19
2012-05-23 15:00:00,266.48
2012-05-23 16:00:00,344.72
2012-05-23 17:00:00,617.75
2012-05-23 18:00:00,636.15
2012-05-23 19:00:00,372.84
2012-05-23 20:00:00,259.0
2012-05-23 21:00:00,203.32
2012-05-23 22:00:00,177.79
2012-05-23 23:00:00,126.19
2012-05-24 00:00:00,66.56
2012-05-24 01:00:00,22.84
2012-05-24 02:00:00,12.75
2012-05-24 03:00:00,6.63
2012-05-24 04:00:00,5.59
2012-05-24 05:00:00,30.98
2012-05-24 06:00:00,147.01
2012-05-24 07:00:00,477.22
2012-05-24 08:00:00,687.1714999999999
2012-05-24 09:00:00,341.275
2012-05-24 10:00:00,185.59
2012-05-24 11:00:00,232.34
2012-05-24 12:00:00,298.84
2012-05-24 13:00:00,290.14
2012-05-24 14:00:00,258.59
2012-05-24 15:00:00,284.15
2012-05-24 16:00:00,373.4
2012-05-24 17:00:00,778.83
2012-05-24 18:00:00,778.4
2012-05-24 19:00:00,570.61
2012-05-24 20:00:00,380.95
2012-05-24 21:00:00,148.17
2012-05-24 22:00:00,192.11
2012-05-24 23:00:00,149.2
2012-05-25 00:00:00,87.21
2012-05-25 01:00:00,42.39
2012-05-25 02:00:00,12.09
2012-05-25 03:00:00,6.28
2012-05-25 04:00:00,6.91
2012-05-25 05:00:00,38.31
2012-05-25 06:00:00,142.43
2012-05-25 07:00:00,404.89
2012-05-25 08:00:00,656.72
2012-05-25 09:00:00,271.37
2012-05-25 10:00:00,216.46
2012-05-25 11:00:00,248.99
2012-05-25 12:00:00,322.61
2012-05-25 13:00:00,336.02
2012-05-25 14:00:00,325.67
2012-05-25 15:00:00,314.56
2012-05-25 16:00:00,460.72
2012-05-25 17:00:00,751.5279999999999
2012-05-25 18:00:00,718.686
2012-05-25 19:00:00,534.34
2012-05-25 20:00:00,377.97
2012-05-25 21:00:00,310.34
2012-05-25 22:00:00,264.24
2012-05-25 23:00:00,200.94
2012-05-26 00:00:00,153.84
2012-05-26 01:00:00,103.925
2012-05-26 02:00:00,73.24
2012-05-26 03:00:00,29.13
2012-05-26 04:00:00,11.19
2012-05-26 05:00:00,10.88
2012-05-26 06:00:00,38.1
2012-05-26 07:00:00,70.84
2012-05-26 08:00:00,199.56
2012-05-26 09:00:00,298.92
2012-05-26 10:00:00,429.72
2012-05-26 11:00:00,496.56
2012-05-26 12:00:00,526.81
2012-05-26 13:00:00,530.0
2012-05-26 14:00:00,529.79
2012-05-26 15:00:00,520.39
2012-05-26 16:00:00,499.48
2012-05-26 17:00:00,529.16
2012-05-26 18:00:00,479.25
2012-05-26 19:00:00,389.63
2012-05-26 20:00:00,295.61
2012-05-26 21:00:00,263.44
2012-05-26 22:00:00,257.86
2012-05-26 23:00:00,197.09
2012-05-27 00:00:00,137.82
2012-05-27 01:00:00,115.19
2012-05-27 02:00:00,79.21
2012-05-27 03:00:00,37.44
2012-05-27 04:00:00,9.44
2012-05-27 05:00:00,9.58
2012-05-27 06:00:00,20.27
2012-05-27 07:00:00,53.34
2012-05-27 08:00:00,149.68
2012-05-27 09:00:00,265.23
2012-05-27 10:00:00,393.82
2012-05-27 11:00:00,481.77
2012-05-27 12:00:00,516.97
2012-05-27 13:00:00,523.2
2012-05-27 14:00:00,530.88
2012-05-27 15:00:00,529.5
2012-05-27 16:00:00,493.17
2012-05-27 17:00:00,522.21
2012-05-27 18:00:00,485.57
2012-05-27 19:00:00,326.92
2012-05-27 20:00:00,313.18
2012-05-27 21:00:00,186.45
2012-05-27 22:00:00,98.27
2012-05-27 23:00:00,83.95
2012-05-28 00:00:00,101.36
2012-05-28 01:00:00,51.66
2012-05-28 02:00:00,32.96
2012-05-28 03:00:00,19.06
2012-05-28 04:00:00,11.53
2012-05-28 05:00:00,29.21
2012-05-28 06:00:00,78.26
2012-05-28 07:00:00,241.21
2012-05-28 08:00:00,297.215
2012-05-28 09:00:00,288.67
2012-05-28 10:00:00,289.45
2012-05-28 11:00:00,334.0
2012-05-28 12:00:00,375.83
2012-05-28 13:00:00,383.43
2012-05-28 14:00:00,382.52
2012-05-28 15:00:00,371.07
2012-05-28 16:00:00,365.72
2012-05-28 17:00:00,474.41
2012-05-28 18:00:00,454.33
2012-05-28 19:00:00,436.26
2012-05-28 20:00:00,392.35
2012-05-28 21:00:00,296.24
2012-05-28 22:00:00,246.74
2012-05-28 23:00:00,128.65
2012-05-29 00:00:00,45.63
2012-05-29 01:00:00,18.54
2012-05-29 02:00:00,8.02
2012-05-29 03:00:00,6.85
2012-05-29 04:00:00,8.26
2012-05-29 05:00:00,36.83
2012-05-29 06:00:00,173.41
2012-05-29 07:00:00,493.8
2012-05-29 08:00:00,668.074
2012-05-29 09:00:00,326.405
2012-05-29 10:00:00,187.74
2012-05-29 11:00:00,209.12
2012-05-29 12:00:00,269.2
2012-05-29 13:00:00,265.22
2012-05-29 14:00:00,259.96
2012-05-29 15:00:00,268.26
2012-05-29 16:00:00,378.05
2012-05-29 17:00:00,812.74
2012-05-29 18:00:00,803.67
2012-05-29 19:00:00,580.03
2012-05-29 20:00:00,360.66
2012-05-29 21:00:00,181.06
2012-05-29 22:00:00,158.59
2012-05-29 23:00:00,92.77
2012-05-30 00:00:00,42.9
2012-05-30 01:00:00,15.25
2012-05-30 02:00:00,7.54
2012-05-30 03:00:00,5.47
2012-05-30 04:00:00,6.69
2012-05-30 05:00:00,39.84
2012-05-30 06:00:00,162.91
2012-05-30 07:00:00,305.08
2012-05-30 08:00:00,683.684
2012-05-30 09:00:00,345.1
2012-05-30 10:00:00,181.53
2012-05-30 11:00:00,225.79
2012-05-30 12:00:00,307.58
2012-05-30 13:00:00,296.85
2012-05-30 14:00:00,277.64
2012-05-30 15:00:00,275.65
2012-05-30 16:00:00,399.39
2012-05-30 17:00:00,745.47
2012-05-30 18:00:00,822.78
2012-05-30 19:00:00,521.07
2012-05-30 20:00:00,344.75
2012-05-30 21:00:00,333.81
2012-05-30 22:00:00,265.89
2012-05-30 23:00:00,149.07
2012-05-31 00:00:00,67.05
2012-05-31 01:00:00,24.29
2012-05-31 02:00:00,10.59
2012-05-31 03:00:00,7.69
2012-05-31 04:00:00,7.52
2012-05-31 05:00:00,38.92
2012-05-31 06:00:00,168.26
2012-05-31 07:00:00,492.05
2012-05-31 08:00:00,675.24
2012-05-31 09:00:00,326.18
2012-05-31 10:00:00,195.88
2012-05-31 11:00:00,247.26
2012-05-31 12:00:00,324.75
2012-05-31 13:00:00,314.71
2012-05-31 14:00:00,252.91
2012-05-31 15:00:00,274.81
2012-05-31 16:00:00,411.39
2012-05-31 17:00:00,834.78
2012-05-31 18:00:00,809.62
2012-05-31 19:00:00,539.63
2012-05-31 20:00:00,425.08
2012-05-31 21:00:00,330.42
2012-05-31 22:00:00,265.42
2012-05-31 23:00:00,195.03
2012-06-20 00:00:00,47.38
2012-06-20 01:00:00,23.92
2012-06-20 02:00:00,7.4
2012-06-20 03:00:00,8.76
2012-06-20 04:00:00,8.75
2012-06-20 05:00:00,39.75
2012-06-20 06:00:00,159.98
2012-06-20 07:00:00,395.01
2012-06-20 08:00:00,668.175
2012-06-20 09:00:00,336.215
2012-06-20 10:00:00,181.41
2012-06-20 11:00:00,216.79
2012-06-20 12:00:00,247.39
2012-06-20 13:00:00,245.48
2012-06-20 14:00:00,226.17
2012-06-20 15:00:00,230.87
2012-06-20 16:00:00,415.0
2012-06-20 17:00:00,745.94
2012-06-20 18:00:00,749.79
2012-06-20 19:00:00,545.21
2012-06-20 20:00:00,458.99
2012-06-20 21:00:00,328.97
2012-06-20 22:00:00,273.49666666666667
2012-06-20 23:00:00,138.12
2012-06-21 00:00:00,68.34
2012-06-21 01:00:00,27.08
2012-06-21 02:00:00,9.52
2012-06-21 03:00:00,6.52
2012-06-21 04:00:00,7.94
2012-06-21 05:00:00,38.47
2012-06-21 06:00:00,190.45333333333335
2012-06-21 07:00:00,391.98
2012-06-21 08:00:00,711.9030238095239
2012-06-21 09:00:00,308.88
2012-06-21 10:00:00,178.96
2012-06-21 11:00:00,228.97
2012-06-21 12:00:00,279.58
2012-06-21 13:00:00,270.05
2012-06-21 14:00:00,234.2
2012-06-21 15:00:00,246.96
2012-06-21 16:00:00,409.61
2012-06-21 17:00:00,756.39
2012-06-21 18:00:00,769.53
2012-06-21 19:00:00,546.04
2012-06-21 20:00:00,471.08
2012-06-21 21:00:00,327.66
2012-06-21 22:00:00,266.218
2012-06-21 23:00:00,153.3
2012-06-22 00:00:00,82.52
2012-06-22 01:00:00,41.38
2012-06-22 02:00:00,19.53
2012-06-22 03:00:00,7.68
2012-06-22 04:00:00,8.07
2012-06-22 05:00:00,34.17
2012-06-22 06:00:00,151.87
2012-06-22 07:00:00,413.82
2012-06-22 08:00:00,655.61
2012-06-22 09:00:00,365.36
2012-06-22 10:00:00,243.44
2012-06-22 11:00:00,286.05
2012-06-22 12:00:00,337.6
2012-06-22 13:00:00,341.85
2012-06-22 14:00:00,337.37
2012-06-22 15:00:00,313.87
2012-06-22 16:00:00,437.04
2012-06-22 17:00:00,792.12
2012-06-22 18:00:00,708.5666666666666
2012-06-22 19:00:00,511.62
2012-06-22 20:00:00,368.67
2012-06-22 21:00:00,209.79
2012-06-22 22:00:00,259.48
2012-06-22 23:00:00,189.41
2012-06-23 00:00:00,170.22
2012-06-23 01:00:00,105.75
2012-06-23 02:00:00,79.76
2012-06-23 03:00:00,31.28
2012-06-23 04:00:00,10.28
2012-06-23 05:00:00,9.68
2012-06-23 06:00:00,30.82
2012-06-23 07:00:00,64.36
2012-06-23 08:00:00,184.4
2012-06-23 09:00:00,282.23
2012-06-23 10:00:00,426.57
2012-06-23 11:00:00,518.52
2012-06-23 12:00:00,541.94
2012-06-23 13:00:00,560.97
2012-06-23 14:00:00,587.65
2012-06-23 15:00:00,541.53
2012-06-23 16:00:00,534.88
2012-06-23 17:00:00,486.45
2012-06-23 18:00:00,459.54
2012-06-23 19:00:00,375.8
2012-06-23 20:00:00,341.29
2012-06-23 21:00:00,294.69
2012-06-23 22:00:00,280.27666666666664
2012-06-23 23:00:00,208.09
2012-06-24 00:00:00,180.05
2012-06-24 01:00:00,118.62
2012-06-24 02:00:00,100.35
2012-06-24 03:00:00,36.63
2012-06-24 04:00:00,13.18
2012-06-24 05:00:00,12.85
2012-06-24 06:00:00,19.96
2012-06-24 07:00:00,43.64
2012-06-24 08:00:00,136.02
2012-06-24 09:00:00,232.67
2012-06-24 10:00:00,396.89
2012-06-24 11:00:00,499.8
2012-06-24 12:00:00,545.43
2012-06-24 13:00:00,557.94
2012-06-24 14:00:00,515.96
2012-06-24 15:00:00,499.66
2012-06-24 16:00:00,514.36
2012-06-24 17:00:00,523.96
2012-06-24 18:00:00,498.16
2012-06-24 19:00:00,397.44
2012-06-24 20:00:00,315.28
2012-06-24 21:00:00,225.2
2012-06-24 22:00:00,158.15
2012-06-24 23:00:00,105.95
2012-06-25 00:00:00,44.19
2012-06-25 01:00:00,20.05
2012-06-25 02:00:00,11.82
2012-06-25 03:00:00,6.75
2012-06-25 04:00:00,8.46
2012-06-25 05:00:00,42.21
2012-06-25 06:00:00,152.47
2012-06-25 07:00:00,482.92
2012-06-25 08:00:00,666.51
2012-06-25 09:00:00,342.1225
2012-06-25 10:00:00,194.37
2012-06-25 11:00:00,224.83
2012-06-25 12:00:00,267.22
2012-06-25 13:00:00,286.49
2012-06-25 14:00:00,249.8
2012-06-25 15:00:00,264.26
2012-06-25 16:00:00,429.47
2012-06-25 17:00:00,804.26
2012-06-25 18:00:00,796.24
2012-06-25 19:00:00,621.13
2012-06-25 20:00:00,404.36
2012-06-25 21:00:00,291.85
2012-06-25 22:00:00,206.37
2012-06-25 23:00:00,116.25
2012-06-26 00:00:00,40.64
2012-06-26 01:00:00,18.9
2012-06-26 02:00:00,9.92
2012-06-26 03:00:00,7.59
2012-06-26 04:00:00,9.66
2012-06-26 05:00:00,51.84
2012-06-26 06:00:00,146.31
2012-06-26 07:00:00,449.51
2012-06-26 08:00:00,691.44
2012-06-26 09:00:00,330.52
2012-06-26 10:00:00,198.72
2012-06-26 11:00:00,240.16
2012-06-26 12:00:00,313.29
2012-06-26 13:00:00,304.25
2012-06-26 14:00:00,294.93
2012-06-26 15:00:00,316.36
2012-06-26 16:00:00,505.04
2012-06-26 17:00:00,863.88
2012-06-26 18:00:00,852.58
2012-06-26 19:00:00,604.34
2012-06-26 20:00:00,395.85
2012-06-26 21:00:00,293.07
2012-06-26 22:00:00,210.19
2012-06-26 23:00:00,133.69
2012-06-27 00:00:00,44.19
2012-06-27 01:00:00,17.02
2012-06-27 02:00:00,9.46
2012-06-27 03:00:00,7.27
2012-06-27 04:00:00,8.11
2012-06-27 05:00:00,39.84
2012-06-27 06:00:00,144.27
2012-06-27 07:00:00,443.98
2012-06-27 08:00:00,673.07
2012-06-27 09:00:00,327.3
2012-06-27 10:00:00,198.42
2012-06-27 11:00:00,234.83
2012-06-27 12:00:00,288.68
2012-06-27 13:00:00,286.58
2012-06-27 14:00:00,296.54
2012-06-27 15:00:00,289.28
2012-06-27 16:00:00,476.46
2012-06-27 17:00:00,821.89
2012-06-27 18:00:00,813.94
2012-06-27 19:00:00,621.78
2012-06-27 20:00:00,463.63
2012-06-27 21:00:00,334.56
2012-06-27 22:00:00,272.26333333333326
2012-06-27 23:00:00,159.33
2012-06-28 00:00:00,71.63
2012-06-28 01:00:00,24.9
2012-06-28 02:00:00,12.29
2012-06-28 03:00:00,8.12
2012-06-28 04:00:00,7.57
2012-06-28 05:00:00,37.82
2012-06-28 06:00:00,148.43
2012-06-28 07:00:00,486.13
2012-06-28 08:00:00,645.4
2012-06-28 09:00:00,350.38
2012-06-28 10:00:00,207.54
2012-06-28 11:00:00,236.73
2012-06-28 12:00:00,296.5
2012-06-28 13:00:00,293.32
2012-06-28 14:00:00,275.25
2012-06-28 15:00:00,288.87
2012-06-28 16:00:00,485.48
2012-06-28 17:00:00,742.35
2012-06-28 18:00:00,747.2866666666665
2012-06-28 19:00:00,554.68
2012-06-28 20:00:00,475.63
2012-06-28 21:00:00,331.46
2012-06-28 22:00:00,278.09400000000005
2012-06-28 23:00:00,191.75
2012-06-29 00:00:00,83.71
2012-06-29 01:00:00,38.11
2012-06-29 02:00:00,16.06
2012-06-29 03:00:00,7.39
2012-06-29 04:00:00,8.23
2012-06-29 05:00:00,34.51
2012-06-29 06:00:00,146.8
2012-06-29 07:00:00,414.09
2012-06-29 08:00:00,689.595
2012-06-29 09:00:00,370.98
2012-06-29 10:00:00,237.51
2012-06-29 11:00:00,271.73
2012-06-29 12:00:00,312.31
2012-06-29 13:00:00,300.6
2012-06-29 14:00:00,296.3
2012-06-29 15:00:00,303.71
2012-06-29 16:00:00,395.88
2012-06-29 17:00:00,639.23
2012-06-29 18:00:00,626.8766666666667
2012-06-29 19:00:00,452.82
2012-06-29 20:00:00,365.75
2012-06-29 21:00:00,402.66
2012-06-29 22:00:00,237.12
2012-06-29 23:00:00,151.42
2012-06-30 00:00:00,109.56
2012-06-30 01:00:00,114.69
2012-06-30 02:00:00,81.39
2012-06-30 03:00:00,33.05
2012-06-30 04:00:00,14.09
2012-06-30 05:00:00,10.58
2012-06-30 06:00:00,31.17
2012-06-30 07:00:00,67.85
2012-06-30 08:00:00,182.02
2012-06-30 09:00:00,294.84
2012-06-30 10:00:00,368.64
2012-06-30 11:00:00,478.05
2012-06-30 12:00:00,512.61
2012-06-30 13:00:00,515.05
2012-06-30 14:00:00,515.89
2012-06-30 15:00:00,511.86
2012-06-30 16:00:00,460.05
2012-06-30 17:00:00,390.01
2012-06-30 18:00:00,398.46
2012-06-30 19:00:00,403.49
2012-06-30 20:00:00,316.73
2012-06-30 21:00:00,292.09
2012-06-30 22:00:00,246.294
2012-06-30 23:00:00,205.26
2012-07-20 00:00:00,75.82
2012-07-20 01:00:00,35.25
2012-07-20 02:00:00,11.95
2012-07-20 03:00:00,7.4025
2012-07-20 04:00:00,7.945
2012-07-20 05:00:00,40.34
2012-07-20 06:00:00,157.0533333333333
2012-07-20 07:00:00,450.33
2012-07-20 08:00:00,676.42
2012-07-20 09:00:00,340.68
2012-07-20 10:00:00,226.18
2012-07-20 11:00:00,254.94
2012-07-20 12:00:00,184.87
2012-07-20 13:00:00,190.57
2012-07-20 14:00:00,192.14
2012-07-20 15:00:00,285.62
2012-07-20 16:00:00,455.46
2012-07-20 17:00:00,406.79
2012-07-20 18:00:00,489.68933333333337
2012-07-20 19:00:00,363.22
2012-07-20 20:00:00,129.11
2012-07-20 21:00:00,179.6
2012-07-20 22:00:00,190.41
2012-07-20 23:00:00,169.13
2012-07-21 00:00:00,110.2
2012-07-21 01:00:00,114.08
2012-07-21 02:00:00,61.93
2012-07-21 03:00:00,27.39
2012-07-21 04:00:00,10.34
2012-07-21 05:00:00,11.37
2012-07-21 06:00:00,30.4
2012-07-21 07:00:00,75.36
2012-07-21 08:00:00,198.17
2012-07-21 09:00:00,304.26
2012-07-21 10:00:00,393.83
2012-07-21 11:00:00,453.15
2012-07-21 12:00:00,376.78
2012-07-21 13:00:00,307.1
2012-07-21 14:00:00,478.72
2012-07-21 15:00:00,400.29
2012-07-21 16:00:00,267.72
2012-07-21 17:00:00,205.35
2012-07-21 18:00:00,283.28
2012-07-21 19:00:00,279.55
2012-07-21 20:00:00,185.87
2012-07-21 21:00:00,175.59
2012-07-21 22:00:00,154.87
2012-07-21 23:00:00,146.77
2012-07-22 00:00:00,129.05
2012-07-22 01:00:00,112.33
2012-07-22 02:00:00,88.31
2012-07-22 03:00:00,40.33
2012-07-22 04:00:00,14.54
2012-07-22 05:00:00,18.63
2012-07-22 06:00:00,18.83
2012-07-22 07:00:00,45.98
2012-07-22 08:00:00,142.25
2012-07-22 09:00:00,261.01
2012-07-22 10:00:00,415.79
2012-07-22 11:00:00,434.25
2012-07-22 12:00:00,489.58
2012-07-22 13:00:00,508.59
2012-07-22 14:00:00,516.42
2012-07-22 15:00:00,493.06
